trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         280.000000 |           0.041012 |           2.639999 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         281.000000 |           0.041012 |           3.735489 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         282.000000 |           0.041012 |           3.117772 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         283.000000 |           0.041012 |           2.523419 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         284.000000 |           0.041012 |           2.746130 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         285.000000 |           0.041012 |           2.764383 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         286.000000 |           0.041012 |           2.690932 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         287.000000 |           0.041012 |           3.144274 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         288.000000 |           0.041012 |           3.078818 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         289.000000 |           0.041012 |           2.877746 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         290.000000 |           0.041012 |           2.992083 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         291.000000 |           0.041012 |           2.659007 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         292.000000 |           0.041012 |           3.039254 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         293.000000 |           0.041012 |           2.746422 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         294.000000 |           0.041012 |           2.979737 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         295.000000 |           0.041012 |           2.849807 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         296.000000 |           0.041012 |           2.910988 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         297.000000 |           0.041012 |           2.908575 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         298.000000 |           0.041012 |           2.726465 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         299.000000 |           0.041012 |           2.961809 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         300.000000 |           0.041012 |           2.716836 |           0.043259 |     8905064.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         278.000000 |           0.041005 |           2.468176 |           0.043251 |     8904648.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         279.000000 |           0.041005 |           2.702490 |           0.043251 |     8904856.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         276.000000 |           0.040998 |           2.515028 |           0.043243 |     8904232.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         277.000000 |           0.040998 |           2.468175 |           0.043242 |     8904440.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         274.000000 |           0.040991 |           2.627130 |           0.043235 |     8903816.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         275.000000 |           0.040990 |           2.358874 |           0.043234 |     8904024.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         272.000000 |           0.040980 |           2.452544 |           0.043223 |     8903400.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         273.000000 |           0.040979 |           2.686867 |           0.043222 |     8903608.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         270.000000 |           0.040968 |           2.655622 |           0.043211 |     8902984.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         271.000000 |           0.040968 |           3.108649 |           0.043210 |     8903192.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         268.000000 |           0.040961 |           2.624392 |           0.043203 |     8902592.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         269.000000 |           0.040961 |           2.640009 |           0.043202 |     8902776.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         266.000000 |           0.040954 |           2.686901 |           0.043194 |     8902224.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         267.000000 |           0.040952 |           2.702452 |           0.043192 |     8902408.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         264.000000 |           0.040942 |           2.764971 |           0.043182 |     8901856.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         265.000000 |           0.040941 |           2.718120 |           0.043181 |     8902040.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         262.000000 |           0.040931 |           2.843091 |           0.043171 |     8901488.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         263.000000 |           0.040931 |           2.874336 |           0.043170 |     8901672.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         220.000000 |           0.040927 |           2.733725 |           0.043166 |     8892652.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         221.000000 |           0.040926 |           2.811837 |           0.043166 |     8893228.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         260.000000 |           0.040922 |           2.936818 |           0.043160 |     8901120.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         261.000000 |           0.040921 |           2.811831 |           0.043160 |     8901304.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         219.000000 |           0.040920 |           2.718124 |           0.043158 |     8892076.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         218.000000 |           0.040919 |           2.640016 |           0.043157 |     8893192.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         236.000000 |           0.040915 |           2.608759 |           0.043153 |     8897560.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         237.000000 |           0.040915 |           2.827453 |           0.043153 |     8897696.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         238.000000 |           0.040915 |           2.593157 |           0.043153 |     8897848.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         239.000000 |           0.040915 |           2.624379 |           0.043153 |     8898000.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         240.000000 |           0.040915 |           2.702503 |           0.043153 |     8898152.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         241.000000 |           0.040915 |           2.936805 |           0.043153 |     8898304.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         242.000000 |           0.040915 |           2.686872 |           0.043153 |     8898456.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         243.000000 |           0.040915 |           2.530658 |           0.043153 |     8898608.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         244.000000 |           0.040915 |           2.718105 |           0.043152 |     8898736.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         245.000000 |           0.040915 |           2.749353 |           0.043152 |     8898888.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         246.000000 |           0.040915 |           2.718141 |           0.043152 |     8899040.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         247.000000 |           0.040915 |           2.671250 |           0.043152 |     8899192.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         248.000000 |           0.040915 |           2.718099 |           0.043152 |     8899344.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         249.000000 |           0.040915 |           2.686874 |           0.043152 |     8899496.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         250.000000 |           0.040915 |           2.655629 |           0.043152 |     8899648.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         251.000000 |           0.040915 |           3.093019 |           0.043152 |     8899800.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         252.000000 |           0.040915 |           2.858709 |           0.043152 |     8899928.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         253.000000 |           0.040915 |           2.780600 |           0.043152 |     8900056.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         254.000000 |           0.040915 |           2.671251 |           0.043152 |     8900184.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         255.000000 |           0.040915 |           3.014923 |           0.043152 |     8900312.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         256.000000 |           0.040915 |           2.655631 |           0.043152 |     8900440.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         257.000000 |           0.040915 |           2.796230 |           0.043152 |     8900568.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         258.000000 |           0.040914 |           2.577505 |           0.043152 |     8900752.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         259.000000 |           0.040914 |           2.624390 |           0.043151 |     8900936.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         216.000000 |           0.040912 |           2.858703 |           0.043150 |     8891968.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         217.000000 |           0.040912 |           2.640005 |           0.043149 |     8892592.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         235.000000 |           0.040908 |           2.686883 |           0.043144 |     8897240.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         214.000000 |           0.040906 |           2.405687 |           0.043143 |     8890720.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         215.000000 |           0.040905 |           2.608768 |           0.043142 |     8891344.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         223.000000 |           0.040905 |           2.640015 |           0.043142 |     8892248.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         224.000000 |           0.040905 |           2.733726 |           0.043141 |     8892696.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         225.000000 |           0.040904 |           2.530648 |           0.043140 |     8893144.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         222.000000 |           0.040904 |           2.733739 |           0.043140 |     8893492.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         226.000000 |           0.040904 |           2.983684 |           0.043140 |     8893592.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         227.000000 |           0.040904 |           2.686870 |           0.043140 |     8894040.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         228.000000 |           0.040903 |           2.686875 |           0.043139 |     8894488.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         229.000000 |           0.040903 |           2.843083 |           0.043139 |     8894936.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         230.000000 |           0.040902 |           2.593135 |           0.043138 |     8895384.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         212.000000 |           0.040902 |           2.577507 |           0.043138 |     8889512.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         231.000000 |           0.040902 |           2.561919 |           0.043138 |     8895832.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         232.000000 |           0.040901 |           2.764968 |           0.043137 |     8896280.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         213.000000 |           0.040901 |           2.968053 |           0.043138 |     8890112.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         233.000000 |           0.040901 |           2.702489 |           0.043137 |     8896600.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         234.000000 |           0.040901 |           2.561894 |           0.043136 |     8896920.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         210.000000 |           0.040898 |           2.577518 |           0.043134 |     8888304.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         211.000000 |           0.040897 |           2.655645 |           0.043133 |     8888904.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         208.000000 |           0.040894 |           2.593143 |           0.043130 |     8887096.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         209.000000 |           0.040893 |           2.468163 |           0.043129 |     8887704.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         206.000000 |           0.040890 |           2.718111 |           0.043125 |     8885872.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         207.000000 |           0.040889 |           2.983675 |           0.043125 |     8886496.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         204.000000 |           0.040886 |           3.046157 |           0.043121 |     8884656.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         205.000000 |           0.040885 |           2.686870 |           0.043120 |     8885264.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         202.000000 |           0.040882 |           2.702490 |           0.043117 |     8883448.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         203.000000 |           0.040881 |           2.921200 |           0.043116 |     8884048.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         200.000000 |           0.040878 |           3.061790 |           0.043112 |     8882248.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         201.000000 |           0.040877 |           2.780597 |           0.043112 |     8882848.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         198.000000 |           0.040874 |           2.858708 |           0.043108 |     8881096.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         199.000000 |           0.040873 |           2.640004 |           0.043107 |     8881672.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         196.000000 |           0.040870 |           2.749353 |           0.043104 |     8879896.000000
